"Source:","/Users/andrewfox/src/Turtle16/MainBoard/MainBoard.kicad_sch"
"Date:","2023 March 23, Thursday 08:57:05"
"Tool:","Eeschema 7.0.1-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","337"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser","Mouser Part Number","Mouser Price/Stock","Mouser2"
"38","1","TP25","~{RST_async}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"39","1","TP26","Ctl_Mid0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"40","1","TP27","Ctl_Mid1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"41","1","TP28","Ctl_Mid2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"42","1","TP29","Ctl_Mid3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"43","1","TP30","Ctl_Mid4","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"44","1","TP31","Ctl_Mid5","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"45","1","TP32","Ctl_Mid6","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"46","1","TP33","Ctl_Mid7","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"47","1","TP34","Ctl_Mid8","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"48","1","TP35","Ctl_Mid9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"49","1","TP36","Ctl_Mid10","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"50","1","TP37","Ctl_Mid11","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"51","1","TP38","Ctl_Mid12","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"52","1","TP39","Ctl_Mid13","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"53","1","TP40","Ctl_Mid14","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"54","1","TP41","Ctl_Mid15","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"55","1","TP42","Ctl_Mid16","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"56","1","TP43","Ctl_Mid17","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"57","1","TP44","Ctl_Mid18","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"58","1","TP45","Ctl_Mid19","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"59","1","TP46","Ctl_Mid20","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"60","1","TP47","Ctl_Mid21","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"61","1","TP48","Ctl_Mid22","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"62","1","TP49","Ctl_Mid23","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"63","1","TP50","STALL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"64","1","TP51","~{FLUSH}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"65","1","TP52","SEL_B_MATCHES_SEL_C_MEM","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"66","1","TP53","SEL_A_MATCHES_SEL_C_MEM","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"67","1","TP54","SEL_A_MATCHES_SEL_C_EX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"68","1","TP55","SEL_B_MATCHES_SEL_C_EX","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"69","1","TP56","C0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"70","1","TP57","C1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"71","1","TP58","C2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"72","1","TP59","C3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"73","1","TP60","C4","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"74","1","TP61","C5","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"75","1","TP62","C6","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"76","1","TP63","C7","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"77","1","TP64","C8","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"78","1","TP65","C9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"79","1","TP66","C10","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"80","1","TP67","C11","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"81","1","TP68","C12","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"82","1","TP69","C13","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"83","1","TP70","C14","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"84","1","TP71","C15","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"85","1","TP75","RS1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"86","1","TP76","CLK","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"87","1","TP77","~{RDY}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"88","4","TP78, TP79, TP80, TP81","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"89","1","TP82","Addr0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"90","1","TP83","IO0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"91","1","TP84","Addr1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"92","1","TP85","IO1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"93","1","TP86","Addr2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"94","1","TP87","IO2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"95","1","TP88","Addr3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"96","1","TP89","IO3","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"97","1","TP90","Addr4","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"98","1","TP91","IO4","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"99","1","TP92","Addr5","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"100","1","TP93","IO5","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"101","1","TP94","Bank0","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"102","1","TP95","Addr6","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"103","1","TP96","IO6","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"104","1","TP97","Bank1","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"105","1","TP98","Addr7","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"106","1","TP99","IO7","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"107","1","TP100","Bank2","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"108","1","TP101","Addr8","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"109","1","TP102","IO8","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"110","1","TP103","Addr9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"111","1","TP104","IO9","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"112","1","TP105","~{MemStore}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"113","1","TP106","Addr10","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"114","1","TP107","IO10","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"115","1","TP108","~{MemLoad}","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"116","1","TP109","Addr11","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"117","1","TP110","IO11","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"118","1","TP111","Addr12","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"119","1","TP112","IO12","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"120","1","TP113","Addr13","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"121","1","TP114","IO13","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"122","1","TP115","Addr14","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"123","1","TP116","IO14","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"124","1","TP117","Addr15","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"125","1","TP118","IO15","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","","","","","","",""
"126","2","U1, U2","SST39SF010","Memory_Flash:SST39SF010","Package_LCC:843221B1RKTP","http://ww1.microchip.com/downloads/en/DeviceDoc/25022B.pdf","","","","","","https://www.mouser.com/ProductDetail/Microchip-Technology/SST39SF010A-45-4I-NHE?qs=tIuBKjZQlcn4x3o3EE%252B3qw%3D%3D","","","https://www.mouser.com/ProductDetail/517-8432-21B1-RK-TP"
"127","1","U3","74AHCT245","74xx:74LS245","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS245","","","","","","https://www.mouser.com/ProductDetail/Nexperia/74AHCT245APWJ?qs=u4fy%2FsgLU9Nfcswc3zVmFw%3D%3D","","",""
"128","2","U4, U5","74AHCT16245","74xx (kicad5):74AHCT16245_ba","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74ahct16245.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1617319205092","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/74AHCT16245DLRG4?qs=%2Fha2pyFaduixTLlQ%252B3rIFW8KDPMe6E5CxoQ2Fc519Y9S5BWJ%252B%2FVWeIYQshP1VtN3&utm_source=octopart&utm_medium=aggregator&utm_campaign=595-74AHCT16245DLRG4&utm_content=Texas%20Instruments","","",""
"129","1","U6","74ABT574","74xx:74LS574","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS574","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74ABT574APWR?qs=0OT4q4QBUTK6FyQPmQhDOg%3D%3D","","",""
"130","11","U7, U8, U29, U30, U49, U50, U51, U62, U63, U64, U65","74ABT16374","74xx (kicad5):74ABT16374","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74abt16374a.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1617318801237","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74ABT16374ADGGR?qs=%2Fha2pyFadui8Wf%2F61v2joCyY9bOa3peBR5btn0VUHs8%3D","","",""
"131","1","U9","74HC14","74xx:74HC14","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74HC14","","","","","","https://www.mouser.com/ProductDetail/Nexperia/74HC14PW118?qs=P62ublwmbi%2FKty8FZICmNg%3D%3D","","",""
"132","2","U10, U15","74AHCT08","74xx:74LS08","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS08","","","","","","https://www.mouser.com/ProductDetail/595-SN74AHCT08PW","","",""
"133","4","U11, U13, U59, U67","74AHCT04","74xx:74LS04","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS04","","","","","","https://www.mouser.com/ProductDetail/771-AHCT04PW112","","",""
"134","1","U12","74AHCT05","74xx:74LS05","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS05","","","","","","https://www.mouser.com/ProductDetail/ON-Semiconductor-Fairchild/MM74HCT05MTC?qs=7qg%2FUSZkK84HVNk73cLWQw%3D%3D","","",""
"135","4","U14, U26, U27, U28","74AHCT273","74xx:74HC273","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","https://www.mouser.com/datasheet/2/916/74AHC_AHCT273-1597419.pdf","","","","","","https://www.mouser.com/ProductDetail/Nexperia/74AHCT273PW118?qs=P62ublwmbi8gP6vEF3PWfA%3D%3D","","",""
"136","1","U16","MCP100-450D","Power_Supervisor:MCP100-450D","Package_TO_SOT_THT:TO-92","http://ww1.microchip.com/downloads/en/DeviceDoc/11187f.pdf","","","","","","https://www.mouser.com/ProductDetail/Microchip-Technology/MCP100-450DI-TO?qs=wJ05WdDZ4qSqHToh7J2ZpQ%3D%3D","","",""
"137","5","U17, U18, U19, U20, U21","ATF22V10C-7PX","ControlModule-rescue:ATF22V10C-Logic_Programmable","Package_DIP:DIP-24_W7.62mm_Socket","https://www.mouser.com/datasheet/2/268/doc0735-1369018.pdf","","","","","","https://www.mouser.com/ProductDetail/Microchip-Technology-Atmel/ATF22V10C-7PX?qs=%2Fha2pyFadugqFuTUlWvkuaZr7DXQ8Rnu3dOZcKuoHGuPC51te6MYUw%3D%3D","","",""
"138","4","U22, U23, U24, U25","74F521","74xx (kicad5):74F521","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","https://www.ti.com/lit/ds/symlink/sn74f521.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1617462836509","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74F521DWR?qs=mE33ZKBHyE6Hxf0oNfiDUg%3D%3D","","",""
"139","1","U31","74AHCT574","74xx:74LS574","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS574","","","","","","https://www.mouser.com/ProductDetail/Nexperia/74AHCT574PW112?qs=P62ublwmbi85GCU3A0NEsQ%3D%3D","","",""
"140","3","U32, U40, U44","74AHCT138","74xx:74LS138","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS138","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74AHCT138PWR?qs=X1HXWTtiZ0Qe%252BapR8HivMQ%3D%3D","","",""
"141","2","U33, U34","74ABT16245","74xx (kicad5):74ABT16245_ab","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","https://www.mouser.com/datasheet/2/916/74ABT16245B-1318411.pdf","","","","","","https://www.mouser.com/ProductDetail/Nexperia/74ABT16245BDGG112?qs=odJ8N4Y39o5zEd7Jr9Vumg%3D%3D","","",""
"142","2","U35, U36","IDT7024L15PFG","RegisterFileModule-rescue:IDT7024L15PFG-Memory_RAM","Package_QFP:TQFP-100_14x14mm_P0.5mm","https://www.mouser.com/datasheet/2/698/IDT_7024_DST_20200220-1711288.pdf","","","","","","https://www.mouser.com/ProductDetail/Renesas-IDT/7024L15PFG?qs=GVScuG1d83hVIavOlaKO6w%3D%3D","","",""
"143","1","U37","74ABT377","74xx:74LS377","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS377","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/SN74ABT377APWR?qs=LzFo6vGRJ4tDfpbrS0MCHg%3D%3D","","",""
"144","11","U38, U39, U41, U42, U43, U45, U46, U47, U52, U53, U54","74AHCT16245","74xx (kicad5):74AHCT16245_ab","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74ahct16245.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1617319205092","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/74AHCT16245DLRG4?qs=%2Fha2pyFaduixTLlQ%252B3rIFW8KDPMe6E5CxoQ2Fc519Y9S5BWJ%252B%2FVWeIYQshP1VtN3&utm_source=octopart&utm_medium=aggregator&utm_campaign=595-74AHCT16245DLRG4&utm_content=Texas%20Instruments","","",""
"145","2","U48, U60","IDT7381","PCIFModule-rescue:IDT7381-CPU","Package_LCC:PLCC-68_SMD-Socket","https://www.digchip.com/datasheets/download_datasheet.php?id=419696&part-number=IDT7381","","","","","","https://www.mouser.com/ProductDetail/3M-Electronic-Solutions-Division/8468-21B1-RK-TP?qs=WZRMhwwaLl%2FJN6Bcf7US3Q%3D%3D","","",""
"146","3","U55, U56, U57","74AHCT16245","74xx (kicad5):74AHCT16245","Package_SO:TSSOP-48_6.1x12.5mm_P0.5mm","https://www.ti.com/lit/ds/symlink/sn74ahct16245.pdf?HQS=dis-mous-null-mousermode-dsf-pf-null-wwe&ts=1617319205092","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/74AHCT16245DLRG4?qs=%2Fha2pyFaduixTLlQ%252B3rIFW8KDPMe6E5CxoQ2Fc519Y9S5BWJ%252B%2FVWeIYQshP1VtN3&utm_source=octopart&utm_medium=aggregator&utm_campaign=595-74AHCT16245DLRG4&utm_content=Texas%20Instruments","","",""
"147","3","U58, U61, U66","74ABT32","74xx:74LS32","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/gpn/sn74LS32","","","","","","https://www.mouser.com/ProductDetail/Nexperia/74ABT32PW118?qs=P62ublwmbi%2FkuIVV181WGQ%3D%3D","","",""
"148","1","U68","ATF22V10C","MEMModule-rescue:ATF22V10C-Logic_Programmable","Package_DIP:DIP-24_W7.62mm_Socket","","","","","","","","","",""
"149","1","U69","CD74HC173PWR","74xx:74LS173","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","http://www.ti.com/general/docs/suppproductinfo.tsp?distId=26&gotoUrl=http%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcd74hc173","","","","","","https://www.mouser.com/ProductDetail/Texas-Instruments/CD74HC173PWR?qs=JD1fk4stihbsXf8KpXAZKQ%3D%3D","","",""
